id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
266856,The Theory of Everything,Drama,Drama-Romance,Working Title Films,15000000,123726688,108726688,725,11/26/2014,2014,11,Eddie Redmayne,Felicity Jones,Charlie Cox,Emily Watson
9270,Brick,Drama,Drama-Mystery,Focus Features,475000,3919254,3444254,725,3/31/2006,2006,3,Joseph Gordon,Levitt,Emilie de Ravin,Nora Zehetner
1165,The Queen,Drama,Drama-History,BIM Distribuzione,15000000,123384128,108384128,723,9/15/2006,2006,9,Helen Mirren,Michael Sheen,James Cromwell,Helen McCrory
10970,Silent Movie,Comedy,Comedy,Crossbow Productions,4400000,36145695,31745695,721,6/17/1976,1976,6,Mel Brooks,Marty Feldman,Dom DeLuise,Sid Caesar
291870,Dirty Grandpa,Comedy,Comedy,Lionsgate,11500000,94073028,82573028,718,1/20/2016,2016,1,Zac Efron,Robert De Niro,Aubrey Plaza,Zoey Deutch
13223,Gran Torino,Drama,Drama,Matten Productions,33000000,269958228,236958228,718,12/9/2008,2008,12,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her
497814,Breaking In,Thriller,Thriller-Crime,Will Packer Productions,6000000,49078000,43078000,718,5/5/2018,2018,5,Gabrielle Union,Billy Burke,Richard Cabral,Ajiona Alexus
11176,The Muppet Movie,Comedy,Comedy-Adventure,ITC Entertainment,8000000,65200000,57200000,715,6/22/1979,1979,6,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt
8367,Robin Hood: Prince of Thieves,Action,Action-Adventure,Morgan Creek Productions,48000000,390493908,342493908,714,6/14/1991,1991,6,Kevin Costner,Morgan Freeman,Mary Elizabeth Mastrantonio,Christian Slater
2039,Moonstruck,Comedy,Comedy-Drama,Star Partners,15000000,122100000,107100000,714,12/16/1987,1987,12,Cher,Nicolas Cage,Vincent Gardenia,Olympia Dukakis
808,Shrek,Animation,Animation-Comedy,DreamWorks Pictures,60000000,487853320,427853320,713,5/18/2001,2001,5,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow
519182,Despicable Me 4,Animation,Animation-Family,Universal Pictures,100000000,810329715,710329715,710,6/20/2024,2024,6,Steve Carell,Kristen Wiig,Will Ferrell,Sofía Vergara
19913,(500) Days of Summer,Comedy,Comedy-Drama,Fox Searchlight Pictures,7500000,60781545,53281545,710,7/17/2009,2009,7,Joseph Gordon,Levitt,Zooey Deschanel,Chloë Grace Moretz
1523,The Last King of Scotland,Drama,Drama,Fox Searchlight Pictures,6000000,48618191,42618191,710,1/12/2006,2006,1,Forest Whitaker,James McAvoy,Simon McBurney,Gillian Anderson
10663,The Waterboy,Comedy,Comedy,Touchstone Pictures,23000000,185991646,162991646,709,11/6/1998,1998,11,Adam Sandler,Kathy Bates,Fairuza Balk,Henry Winkler
11660,Following,Drama,Drama-Thriller,Next Wave Films,6000,48482,42482,708,4/2/1999,1999,4,Jeremy Theobald,Alex Haw,Lucy Russell,John Nolan
154,Star Trek II: The Wrath of Khan,Action,Action-Adventure,Paramount,12000000,96800000,84800000,707,6/4/1982,1982,6,William Shatner,Leonard Nimoy,DeForest Kelley,Ricardo Montalban
18444,Swiss Family Robinson,Adventure,Adventure-Family,Walt Disney Productions,5000000,40356000,35356000,707,12/21/1960,1960,12,John Mills,Dorothy McGuire,James MacArthur,Janet Munro
10634,Friday,Comedy,Comedy,New Line Cinema,3500000,28215918,24715918,706,4/26/1995,1995,4,Ice Cube,Chris Tucker,Nia Long,Tom 'Tiny' Lister Jr.
259693,The Conjuring 2,Horror,Horror-Thriller,New Line Cinema,40000000,321834351,281834351,705,6/8/2016,2016,6,Patrick Wilson,Vera Farmiga,Madison Wolfe,Frances O'Connor
193893,Let's Be Cops,Comedy,Comedy,20th Century Fox,17000000,136621271,119621271,704,8/13/2014,2014,8,Jake Johnson,Damon Wayans Jr.,Nina Dobrev,Rob Riggle
1893,Star Wars: Episode I - The Phantom Menace,Adventure,Adventure-Action,Lucasfilm Ltd.,115000000,924317558,809317558,704,5/19/1999,1999,5,Liam Neeson,Ewan McGregor,Natalie Portman,Jake Lloyd
403119,47 Meters Down,Horror,Horror-Drama,Dimension Films,5500000,44235023,38735023,704,5/25/2017,2017,5,Mandy Moore,Claire Holt,Matthew Modine,Chris Johnson
800939,Ticket to Paradise,Romance,Romance-Comedy,Working Title Films,20000000,160542536,140542536,703,9/8/2022,2022,9,Julia Roberts,George Clooney,Kaitlyn Dever,Maxime Bouttier
656663,Jackass Forever,Comedy,Comedy-Documentary,Paramount,10000000,80340218,70340218,703,2/1/2022,2022,2,Johnny Knoxville,Steve,O,Chris Pontius
40469,Final Exam,Horror,Horror,Peninsula Management Productions,374000,3000000,2626000,702,6/5/1981,1981,6,Cecile Bagdadi,Joel S. Rice,Ralph Brown,DeAnna Robbins
941,Lethal Weapon,Adventure,Adventure-Action,Silver Pictures,15000000,120207127,105207127,701,3/6/1987,1987,3,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan
67660,Think Like a Man,Comedy,Comedy-Romance,Rainforest Entertainment,12000000,96070507,84070507,701,4/20/2012,2012,4,Michael Ealy,Jerry Ferrara,Meagan Good,Regina Hall
804,Roman Holiday,Romance,Romance-Comedy,Paramount,1500000,12000000,10500000,700,8/26/1953,1953,8,Audrey Hepburn,Gregory Peck,Eddie Albert,Hartley Power
168259,Furious 7,Action,Action-Thriller,Original Film,190000000,1515400000,1325400000,698,4/1/2015,2015,4,Vin Diesel,Paul Walker,Jason Statham,Michelle Rodriguez
9516,Menace II Society,Drama,Drama-Crime,New Line Cinema,3500000,27900000,24400000,697,5/26/1993,1993,5,Tyrin Turner,Larenz Tate,Glenn Plummer,Jada Pinkett Smith
264999,Magic Mike XXL,Comedy,Comedy-Drama,Warner Bros. Pictures,14800000,117813057,103013057,696,7/1/2015,2015,7,Channing Tatum,Matt Bomer,Joe Manganiello,Kevin Nash
455207,Crazy Rich Asians,Comedy,Comedy-Drama,Warner Bros. Pictures,30000000,238539198,208539198,695,8/15/2018,2018,8,Constance Wu,Henry Golding,Michelle Yeoh,Gemma Chan
9800,Philadelphia,Drama,Drama,TriStar Pictures,26000000,206678440,180678440,695,12/22/1993,1993,12,Tom Hanks,Denzel Washington,Jason Robards,Mary Steenburgen
11816,On Golden Pond,Drama,Drama-Romance,Universal Pictures,15000000,119285432,104285432,695,12/4/1981,1981,12,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon
18240,The Proposal,Comedy,Comedy-Romance,Kurtzman/Orci,40000000,317375031,277375031,693,6/1/2009,2009,6,Sandra Bullock,Ryan Reynolds,Malin Åkerman,Craig T. Nelson
198277,Begin Again,Comedy,Comedy-Music,Likely Story,8000000,63464861,55464861,693,9/7/2013,2013,9,Mark Ruffalo,Keira Knightley,Adam Levine,Hailee Steinfeld
321612,Beauty and the Beast,Family,Family-Fantasy,Walt Disney Pictures,160000000,1266115964,1106115964,691,3/16/2017,2017,3,Emma Watson,Dan Stevens,Luke Evans,Josh Gad
391713,Lady Bird,Drama,Drama-Comedy,IAC Films,10000000,79000000,69000000,690,9/1/2017,2017,9,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges
512,Scoop,Comedy,Comedy-Mystery,BBC Film,4000000,31584901,27584901,690,7/27/2006,2006,7,Woody Allen,Hugh Jackman,Scarlett Johansson,Ian McShane
240,The Godfather Part II,Drama,Drama-Crime,Paramount Pictures,13000000,102600000,89600000,689,12/20/1974,1974,12,Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro
8835,Legally Blonde,Comedy,Comedy-Romance,Marc Platt Productions,18000000,141774679,123774679,688,7/13/2001,2001,7,Reese Witherspoon,Luke Wilson,Matthew Davis,Selma Blair
10438,Beethoven's 2nd,Family,Family-Comedy,Northern Lights Entertainment,15000000,118243066,103243066,688,12/14/1993,1993,12,Charles Grodin,Bonnie Hunt,Nicholle Tom,Christopher Castile
8874,My Best Friend's Wedding,Comedy,Comedy-Romance,TriStar Pictures,38000000,299288605,261288605,688,6/19/1997,1997,6,Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett
20352,Despicable Me,Family,Family-Animation,Illumination,69000000,543284256,474284256,687,7/8/2010,2010,7,Steve Carell,Miranda Cosgrove,Dana Gaier,Elsie Fisher
502682,Book Club,Comedy,Comedy-Romance,June Pictures,10000000,78720293,68720293,687,5/18/2018,2018,5,Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen
299534,Avengers: Endgame,Adventure,Adventure-Science Fiction,Marvel Studios,356000000,2799439100,2443439100,686,4/24/2019,2019,4,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
11558,Silver Streak,Comedy,Comedy-Crime,20th Century Fox,6500000,51079064,44579064,686,12/3/1976,1976,12,Gene Wilder,Jill Clayburgh,Richard Pryor,Patrick McGoohan
137106,The Lego Movie,Animation,Animation-Family,Village Roadshow Pictures,60000000,470759687,410759687,685,2/6/2014,2014,2,Chris Pratt,Elizabeth Banks,Will Ferrell,Morgan Freeman
671,Harry Potter and the Philosopher's Stone,Adventure,Adventure-Fantasy,Warner Bros. Pictures,125000000,976475550,851475550,681,11/16/2001,2001,11,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris
9909,Dangerous Minds,Drama,Drama,Don Simpson/Jerry Bruckheimer Films,23000000,179519401,156519401,681,8/11/1995,1995,8,Michelle Pfeiffer,George Dzundza,Courtney B. Vance,Robin Bartlett
146301,Paranormal Activity: The Ghost Dimension,Horror,Horror-Thriller,Paramount,10000000,78096553,68096553,681,10/21/2015,2015,10,Cara Pifko,Olivia Taylor Dudley,Brit Shaw,Chloe Csengery
173897,Resident Evil: The Final Chapter,Action,Action-Horror,Constantin Film,40000000,312242626,272242626,681,12/23/2016,2016,12,Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts
18712,Sands of Iwo Jima,War,War-Action,Republic Pictures,1000000,7800000,6800000,680,1/1/1950,1950,1,John Wayne,John Agar,Adele Mara,Forrest Tucker
10126,Colors,Action,Action-Crime,Orion Pictures,6000000,46616067,40616067,677,4/15/1988,1988,4,Sean Penn,Robert Duvall,María Conchita Alonso,Randy Brooks
951491,Saw X,Horror,Horror-Thriller,Twisted Pictures,13000000,100900000,87900000,676,9/26/2023,2023,9,Tobin Bell,Shawnee Smith,Synnøve Macody Lund,Steven Brand
25748,Children of the Corn II: The Final Sacrifice,Horror,Horror,Fifth Avenue Entertainment,900000,6980986,6080986,676,1/29/1992,1992,1,Terence Knox,Paul Scherrer,Ryan Bollman,Christie Clark
18781,The Haunting in Connecticut,Thriller,Thriller-Horror,Lionsgate,10000000,77527732,67527732,675,3/27/2009,2009,3,Virginia Madsen,Kyle Gallner,Martin Donovan,Amanda Crew
12535,High Anxiety,Comedy,Comedy-Mystery,Crossbow Productions,4015000,31063038,27048038,674,12/25/1977,1977,12,Mel Brooks,Madeline Kahn,Cloris Leachman,Harvey Korman
546554,Knives Out,Comedy,Comedy-Crime,Lionsgate,40000000,309232797,269232797,673,11/27/2019,2019,11,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
1977,The Grudge 3,Mystery,Mystery-Horror,Ghost House Pictures,5000000,38610009,33610009,672,5/12/2009,2009,5,Johanna Braddy,Emi Ikehata,Jadie,Rose Hobson
351286,Jurassic World: Fallen Kingdom,Action,Action-Adventure,Amblin Entertainment,170000000,1310466296,1140466296,671,6/6/2018,2018,6,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith
521029,Annabelle Comes Home,Horror,Horror-Mystery,New Line Cinema,30000000,231252591,201252591,671,6/26/2019,2019,6,Mckenna Grace,Madison Iseman,Katie Sarife,Vera Farmiga
20737,Air Bud,Comedy,Comedy-Family,Walt Disney Pictures,3000000,23144499,20144499,671,8/1/1997,1997,8,Kevin Zegers,Wendy Makkena,Michael Jeter,Bill Cobbs
916,Bullitt,Action,Action-Crime,Solar Productions,5500000,42300873,36800873,669,10/17/1968,1968,10,Steve McQueen,Robert Vaughn,Jacqueline Bisset,Don Gordon
1634,Free Willy,Family,Family-Adventure,Canal+,20000000,153698625,133698625,668,7/16/1993,1993,7,Jason James Richter,Keiko,Lori Petty,August Schellenberg
339877,Loving Vincent,Animation,Animation-Drama,Breakthru Films,5500000,42187665,36687665,667,6/22/2017,2017,6,Douglas Booth,Eleanor Tomlinson,Robert Gulaczyk,Helen McCrory
10625,Mean Girls,Comedy,Comedy,Broadway Video,17000000,130100000,113100000,665,4/30/2004,2004,4,Lindsay Lohan,Rachel McAdams,Lizzy Caplan,Lacey Chabert
41144,To Save a Life,Drama,Drama,New Song Pictures,500000,3824868,3324868,665,11/5/2009,2009,11,Randy Wayne,Deja Kreutzberg,Joshua Weigel,Robert Bailey Jr.
123,The Lord of the Rings,Adventure,Adventure-Animation,Fantasy Films,4000000,30471420,26471420,662,11/15/1978,1978,11,Christopher Guard,William Squire,Michael Scholes,John Hurt
454619,Overboard,Romance,Romance-Comedy,Metro-Goldwyn-Mayer,12000000,91244913,79244913,660,4/13/2018,2018,4,Anna Faris,Eugenio Derbez,Eva Longoria,John Hannah
688,The Bridges of Madison County,Drama,Drama-Romance,Amblin Entertainment,24000000,182016617,158016617,658,5/28/1995,1995,5,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak
54518,Justin Bieber: Never Say Never,Music,Music-Documentary,Paramount,13000000,98441954,85441954,657,2/11/2011,2011,2,Justin Bieber,Nathan Morris,Wanya Morris,Shawn Stockman
31225,Paris Is Burning,Documentary,Documentary,Miramax,500000,3779620,3279620,656,3/13/1991,1991,3,Pepper LaBeija,Octavia St. Laurent,Venus Xtravaganza,Dorian Corey
504,Monster,Crime,Crime-Drama,Newmarket Films,8000000,60378584,52378584,655,12/24/2003,2003,12,Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen
1817,Phone Booth,Thriller,Thriller,Fox 2000 Pictures,13000000,97837138,84837138,653,4/4/2003,2003,4,Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell
1895,Star Wars: Episode III - Revenge of the Sith,Adventure,Adventure-Action,Lucasfilm Ltd.,113000000,850000000,737000000,652,5/17/2005,2005,5,Hayden Christensen,Ewan McGregor,Natalie Portman,Ian McDiarmid
11087,The Hand that Rocks the Cradle,Drama,Drama-Thriller,Hollywood Pictures,11700000,88036683,76336683,652,1/10/1992,1992,1,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Ernie Hudson
65086,The Woman in Black,Drama,Drama-Horror,Exclusive Media,17000000,127730736,110730736,651,2/3/2012,2012,2,Daniel Radcliffe,Ciarán Hinds,Janet McTeer,Liz White
16220,Wizards,Animation,Animation-Fantasy,20th Century Fox,1200000,9000000,7800000,650,2/9/1977,1977,2,Bob Holt,Jesse Welles,Richard Romanus,David Proval
9285,Road Trip,Comedy,Comedy-Adventure,DreamWorks Pictures,16000000,119754278,103754278,648,5/19/2000,2000,5,Breckin Meyer,Seann William Scott,Paulo Costanzo,DJ Qualls
11202,Patton,War,War-Drama,20th Century Fox,12000000,89800000,77800000,648,1/25/1970,1970,1,George C. Scott,Stephen Young,Frank Latimore,Karl Michael Vogler
2005,Sister Act,Music,Music-Comedy,Touchstone Pictures,31000000,231605150,200605150,647,5/28/1992,1992,5,Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena
14405,Beverly Hills Chihuahua,Comedy,Comedy-Family,Walt Disney Pictures,20000000,149281606,129281606,646,10/3/2008,2008,10,Drew Barrymore,Piper Perabo,Andy García,George Lopez
12163,The Wrestler,Drama,Drama-Romance,Saturn Films,6000000,44734660,38734660,646,9/7/2008,2008,9,Mickey Rourke,Evan Rachel Wood,Marisa Tomei,Mark Margolis
9749,Fletch,Comedy,Comedy-Crime,Universal Pictures,8000000,59612888,51612888,645,5/31/1985,1985,5,Chevy Chase,Joe Don Baker,Dana Wheeler,Nicholson
9737,Bad Boys,Action,Action-Comedy,Columbia Pictures,19000000,141407024,122407024,644,4/7/1995,1995,4,Will Smith,Martin Lawrence,Téa Leoni,Tchéky Karyo
299537,Captain Marvel,Action,Action-Adventure,Marvel Studios,152000000,1131416446,979416446,644,3/6/2019,2019,3,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law
888,The Flintstones,Fantasy,Fantasy-Comedy,Hanna,46000000,341631208,295631208,643,5/26/1994,1994,5,John Goodman,Elizabeth Perkins,Rick Moranis,Rosie O'Donnell
2109,Rush Hour,Action,Action-Comedy,Roger Birnbaum Productions,33000000,244721064,211721064,642,9/18/1998,1998,9,Jackie Chan,Chris Tucker,Tom Wilkinson,Philip Baker Hall
9078,The Sword in the Stone,Animation,Animation-Family,Walt Disney Productions,3000000,22200000,19200000,640,12/25/1963,1963,12,Sebastian Cabot,Karl Swenson,Junius Matthews,Martha Wentworth
9602,Coming to America,Comedy,Comedy-Romance,Paramount,39000000,288752301,249752301,640,6/29/1988,1988,6,Eddie Murphy,Arsenio Hall,James Earl Jones,John Amos
10707,The Squid and the Whale,Comedy,Comedy-Drama,Sony Pictures,1500000,11098131,9598131,640,10/5/2005,2005,10,Jeff Daniels,Laura Linney,Jesse Eisenberg,Owen Kline
1954,The Butterfly Effect,Science Fiction,Science Fiction-Thriller,FilmEngine,13000000,96060858,83060858,639,1/17/2004,2004,1,Ashton Kutcher,Amy Smart,Eric Stoltz,Melora Walters
321258,The Boy,Horror,Horror-Thriller,Lakeshore Entertainment,10000000,73929392,63929392,639,1/22/2016,2016,1,Lauren Cohan,Rupert Evans,James Russell,Jim Norton
599975,Countdown,Horror,Horror-Thriller,Universal Pictures,6500000,48021766,41521766,639,10/24/2019,2019,10,Elizabeth Lail,Jordan Calloway,Talitha Bateman,Peter Facinelli
3597,I Know What You Did Last Summer,Horror,Horror-Thriller,Columbia Pictures,17000000,125586134,108586134,639,10/17/1997,1997,10,Jennifer Love Hewitt,Sarah Michelle Gellar,Ryan Phillippe,Freddie Prinze Jr.
31511,Gold Diggers of 1933,Comedy,Comedy-Drama,Warner Bros. Pictures,433000,3200000,2767000,639,5/27/1933,1933,5,Warren William,Joan Blondell,Aline MacMahon,Ruby Keeler
335983,Venom,Science Fiction,Science Fiction-Action,Matt Tolmach Productions,116000000,856085151,740085151,638,9/28/2018,2018,9,Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze
603,The Matrix,Action,Action-Science Fiction,Village Roadshow Pictures,63000000,463517383,400517383,636,3/31/1999,1999,3,Keanu Reeves,Laurence Fishburne,Carrie,Anne Moss
333371,10 Cloverfield Lane,Thriller,Thriller-Science Fiction,Bad Robot,15000000,110216998,95216998,635,3/10/2016,2016,3,Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.,Douglas M. Griffin
270303,It Follows,Horror,Horror-Mystery,Northern Lights Films,2000000,14674076,12674076,634,9/24/2014,2014,9,Maika Monroe,Keir Gilchrist,Daniel Zovatto,Jake Weary
606,Out of Africa,History,History-Romance,Universal Pictures,31000000,227514205,196514205,634,12/20/1985,1985,12,Robert Redford,Meryl Streep,Klaus Maria Brandauer,Michael Kitchen
45243,The Hangover Part II,Comedy,Comedy,Warner Bros. Pictures,80000000,586764305,506764305,633,5/25/2011,2011,5,Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha
4964,Knocked Up,Comedy,Comedy-Romance,Universal Pictures,30000000,219922417,189922417,633,6/1/2007,2007,6,Seth Rogen,Katherine Heigl,Paul Rudd,Leslie Mann
13939,Death Wish,Crime,Crime-Drama,Dino De Laurentiis Company,3000000,22000000,19000000,633,7/24/1974,1974,7,Charles Bronson,Hope Lange,Vincent Gardenia,Steven Keats
10157,Police Academy 2: Their First Assignment,Comedy,Comedy-Crime,The Ladd Company,7600000,55600000,48000000,632,3/28/1985,1985,3,Steve Guttenberg,Bubba Smith,David Graf,Michael Winslow
1725,West Side Story,Crime,Crime-Drama,Seven Arts Productions,6000000,43656822,37656822,628,12/13/1961,1961,12,Natalie Wood,Richard Beymer,Rita Moreno,George Chakiris
796,Cruel Intentions,Drama,Drama-Romance,Columbia Pictures,10500000,76347426,65847426,627,3/5/1999,1999,3,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair
287,Bull Durham,Comedy,Comedy-Romance,The Mount Company,7000000,50888000,43888000,627,6/15/1988,1988,6,Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson
874,A Man for All Seasons,Drama,Drama-History,Columbia Pictures,3900000,28350000,24450000,627,12/13/1966,1966,12,Paul Scofield,Wendy Hiller,Leo McKern,Robert Shaw
10946,Earth,Documentary,Documentary,Gaumont,15000000,109000000,94000000,627,4/22/2007,2007,4,Patrick Stewart,Constantino Romero,James Earl Jones,Ken Watanabe
122906,About Time,Drama,Drama-Romance,Universal Pictures,12000000,87100449,75100449,626,9/4/2013,2013,9,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Tom Hollander
82695,Les Misérables,History,History-Drama,Universal Pictures,61000000,441809770,380809770,624,12/18/2012,2012,12,Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried
953,Madagascar,Family,Family-Animation,DreamWorks Pictures,75000000,542063846,467063846,623,5/25/2005,2005,5,Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith
70,Million Dollar Baby,Drama,Drama,Lakeshore Entertainment,30000000,216763646,186763646,623,12/15/2004,2004,12,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
9522,Wedding Crashers,Comedy,Comedy-Romance,Avery Pix,40000000,288485135,248485135,621,7/13/2005,2005,7,Owen Wilson,Vince Vaughn,Christopher Walken,Rachel McAdams
277216,Straight Outta Compton,Drama,Drama-Music,Broken Chair Flickz,28000000,201634991,173634991,620,8/11/2015,2015,8,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.
402,Basic Instinct,Thriller,Thriller-Mystery,Carolco Pictures,49000000,352927224,303927224,620,3/20/1992,1992,3,Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn
11077,Problem Child,Comedy,Comedy,Imagine Entertainment,10000000,72000000,62000000,620,7/27/1990,1990,7,John Ritter,Jack Warden,Michael Oliver,Gilbert Gottfried
109513,Hit & Run,Action,Action-Comedy,Primate Pictures,2000000,14400000,12400000,620,8/22/2012,2012,8,Kristen Bell,Dax Shepard,Tom Arnold,Kristin Chenoweth
145135,Dark Skies,Science Fiction,Science Fiction-Thriller,Alliance Films,3500000,25174316,21674316,619,2/21/2013,2013,2,Keri Russell,Josh Hamilton,Dakota Goyo,J.K. Simmons
11549,Invasion of the Body Snatchers,Horror,Horror-Science Fiction,Allied Artists Pictures,417000,3000000,2583000,619,2/5/1956,1956,2,Kevin McCarthy,Dana Wynter,King Donovan,Carolyn Jones
297802,Aquaman,Action,Action-Adventure,Warner Bros. Pictures,160000000,1148528393,988528393,618,12/7/2018,2018,12,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson
4233,Scream 2,Horror,Horror-Mystery,Konrad Pictures,24000000,172363301,148363301,618,12/12/1997,1997,12,Neve Campbell,Courteney Cox,David Arquette,Jerry O'Connell
325348,Hardcore Henry,Action,Action-Adventure,Bazelevs Production,2000000,14333790,12333790,617,9/12/2015,2015,9,Sharlto Copley,Andrey Dementyev,Haley Bennett,Danila Kozlovsky
3049,Ace Ventura: Pet Detective,Comedy,Comedy-Mystery,Morgan Creek Entertainment,15000000,107217396,92217396,615,2/4/1994,1994,2,Jim Carrey,Courteney Cox,Sean Young,Tone Loc
383498,Deadpool 2,Action,Action-Comedy,Maximum Effort,110000000,785900000,675900000,614,5/10/2018,2018,5,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
286565,Paper Towns,Mystery,Mystery-Drama,Fox 2000 Pictures,12000000,85512300,73512300,613,6/18/2015,2015,6,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith
11850,Invasion of the Body Snatchers,Horror,Horror-Mystery,United Artists,3500000,24946533,21446533,613,12/19/1978,1978,12,Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright
296360,Love & Friendship,Drama,Drama-Romance,Blinder Films,3000000,21401949,18401949,613,5/26/2016,2016,5,Kate Beckinsale,Xavier Samuel,Morfydd Clark,Emma Greenwell
10019,Mannequin,Fantasy,Fantasy-Comedy,Gladden Entertainment,6000000,42721196,36721196,612,2/13/1987,1987,2,Andrew McCarthy,Kim Cattrall,Estelle Getty,James Spader
249164,If I Stay,Drama,Drama,New Line Cinema,11000000,78274843,67274843,612,8/21/2014,2014,8,Chloë Grace Moretz,Jamie Blackley,Liana Liberato,Mireille Enos
11596,New Nightmare,Horror,Horror-Mystery,New Line Cinema,8000000,57000000,49000000,612,10/13/1994,1994,10,Heather Langenkamp,Robert Englund,Miko Hughes,Wes Craven
9273,Ace Ventura: When Nature Calls,Crime,Crime-Comedy,Morgan Creek Entertainment,30000000,212385533,182385533,608,11/10/1995,1995,11,Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi
429617,Spider-Man: Far From Home,Action,Action-Adventure,Marvel Studios,160000000,1131927996,971927996,607,6/28/2019,2019,6,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei
539537,Fantasy Island,Horror,Horror-Fantasy,Columbia Pictures,7000000,49447308,42447308,606,2/12/2020,2020,2,Michael Peña,Maggie Q,Lucy Hale,Michael Rooker
425148,Show Dogs,Adventure,Adventure-Crime,Open Road Films,5500000,38830219,33330219,606,5/18/2018,2018,5,Will Arnett,Ludacris,Natasha Lyonne,Jordin Sparks
14560,Paul Blart: Mall Cop,Action,Action-Adventure,Hey Eddie,26000000,183293131,157293131,605,1/15/2009,2009,1,Kevin James,Keir O'Donnell,Jayma Mays,Bobby Cannavale
398,Capote,Crime,Crime-Drama,Cooper's Town Productions,7000000,49327405,42327405,605,9/30/2005,2005,9,Philip Seymour Hoffman,Catherine Keener,Clifton Collins Jr.,Bruce Greenwood
13767,The Santa Clause 3: The Escape Clause,Comedy,Comedy-Family,Walt Disney Pictures,12000000,84500122,72500122,604,11/2/2006,2006,11,Tim Allen,Elizabeth Mitchell,Eric Lloyd,Judge Reinhold
35,The Simpsons Movie,Animation,Animation-Comedy,Gracie Films,75000000,527068851,452068851,603,7/25/2007,2007,7,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith
17654,District 9,Science Fiction,Science Fiction,TriStar Pictures,30000000,210819611,180819611,603,8/5/2009,2009,8,Sharlto Copley,Jason Cope,Nathalie Boltt,Sylvaine Strike
10719,Elf,Comedy,Comedy-Family,New Line Cinema,32000000,225097437,193097437,603,10/9/2003,2003,10,Will Ferrell,James Caan,Bob Newhart,Ed Asner
381719,Peter Rabbit,Animation,Animation-Adventure,Columbia Pictures,50000000,351266433,301266433,603,2/7/2018,2018,2,James Corden,Rose Byrne,Margot Robbie,Sam Neill
1271,300,Action,Action-Adventure,Virtual Studios,65000000,456082343,391082343,602,3/7/2007,2007,3,Gerard Butler,Lena Headey,Dominic West,David Wenham
4478,Indecent Proposal,Romance,Romance-Drama,Paramount,38000000,266614059,228614059,602,4/7/1993,1993,4,Robert Redford,Demi Moore,Woody Harrelson,Seymour Cassel
7859,Half Nelson,Drama,Drama,Hunting Lane Films,700000,4911725,4211725,602,8/11/2006,2006,8,Ryan Gosling,Shareeka Epps,Anthony Mackie,Jeff Lima
332567,The Shallows,Horror,Horror-Drama,Columbia Pictures,17000000,119100758,102100758,601,6/24/2016,2016,6,Blake Lively,Óscar Jaenada,Janelle Bailey,Chelsea Moody
2897,Around the World in Eighty Days,Adventure,Adventure-Comedy,Michael Todd Company,6000000,42000000,36000000,600,10/17/1956,1956,10,David Niven,Cantinflas,Finlay Currie,Robert Morley
